iFrame,CNT,N-AccX,N-AccY,N-AccZ,N-GyroX,N-GyroY,N-GyroZ,T-AccX,T-AccY,T-AccZ,T-GyroX,T-GyroY,T-GyroZ,SS_Label,Dataset_ID,Breed,Size,Gender,Age,P_ID,Label,Label_Numeric,Sample
5965,195.0,4005.6606672940657,4034.6582482647586,-4610.920787526505,-1698.7082230932845,-79.00948474850138,2867.980394919505,4506.995322843346,3845.5469179657593,9670.382250011786,-2676.7184800261543,-1839.1661841133778,-664.6456300004096,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5966,196.0,4197.072164737774,4806.677971148,-4887.411310826437,-1701.5832600660788,-122.24255626857185,2541.501208588564,4451.025831952952,1685.72176567723,6175.407139566563,-2755.468474262187,-570.5881327791125,-1287.8715236428513,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5967,197.0,4202.586526280806,5003.305859685283,-4958.966163275485,-1341.430060529802,-338.61771287340457,2203.160156175124,3773.3101404981508,79.5788077840682,3367.251147754231,-2017.930917487088,395.802922838563,-1787.569060646989,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5968,198.0,4367.860969027487,4230.137763464928,-4405.482079150481,-801.5493493517023,-846.6895460212082,1877.5258181595377,2854.5923796787697,-591.2451941721969,1634.7181571988635,-765.6870835984477,1007.4200157332039,-2003.389662282448,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5969,199.0,4566.736212940412,2641.230551113316,-2973.8390786859823,-316.47488956242745,-1720.5366154263595,1550.6890117515031,2218.4290926606595,5.665543503520631,1206.2518107050616,639.1805870266719,1262.5772878424657,-1865.4067226071968,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5970,200.0,4376.0790475284975,860.2020044173948,-888.1822197947524,-49.166445960107986,-2849.682438787142,1186.439064890891,2430.4759159798627,2230.5469066386595,2493.402873522097,1835.2551893914547,1141.632566877484,-1405.9536472116247,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5971,201.0,3570.1137314318235,-423.8772009486914,1151.7844931289258,-7.294527600111227,-3935.561998847862,769.5711778227892,3868.972071449428,6018.40934533883,5907.515337478545,2430.3339958703514,664.5038120847622,-774.9385775880733,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5972,202.0,2192.7557739066174,-892.179680380829,2312.6122994055513,-76.42424296804137,-4642.5715758107,336.1646943045778,6430.848498229097,10336.413248356617,11048.57649418772,2107.3307523438784,36.6779573431767,-195.2630385809046,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5973,203.0,275.7760003117872,-708.7060390548288,2048.0156502110035,-137.89070493419098,-4748.492961353029,-40.71544620403805,9397.98043207553,13376.570396986664,16160.82150076113,871.5956354093734,-327.83157252544544,155.9043736027942,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5974,204.0,-2150.4679142320506,-251.0133351081892,389.5010985654805,-161.26032006186784,-4197.044381859452,-298.4964284752427,11677.510237918876,13603.319404863543,18809.68040062356,-806.8373220759103,-47.48658241278573,245.88996779109686,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5975,205.0,-4781.482548086483,214.65378934535696,-1986.2326440031788,-195.86109425764738,-3085.4569556713204,-420.52113818937227,12358.74479474189,10803.119794103992,17404.7898002122,-2142.527475060088,903.017411098954,186.7244399343267,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5976,206.0,-7006.001344421743,609.0769546353168,-4009.331283531349,-284.97527370988365,-1631.364048204867,-418.0562436107064,11238.40830489845,6223.686276533475,12223.067477042898,-2445.6843238288766,2122.0887010443544,137.1519678962731,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5977,207.0,-8167.320844530373,943.7381081841128,-4772.097959030899,-403.68193114515367,-126.20295463747969,-285.39831918400324,8956.22646895399,1764.011762177092,5182.730396653487,-1533.2970869562544,3052.173663796066,146.75364690131406,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5978,208.0,-7809.764696631294,1331.8308800563898,-4124.255211868907,-486.88376067180815,1118.0522722873495,-5.666140830873539,6595.528263446188,-1076.040732318314,-1281.6087829612222,175.09848959622528,3361.571726853909,43.02359193837377,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5979,209.0,-5847.929326379942,2131.498632957231,-2864.87597987647,-490.5775383659516,1819.6867864394335,385.2780140018022,4994.3545177933875,-1804.7624994944322,-5418.521753846963,1924.2607688006976,3138.3936742253786,-496.1754587854694,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5980,210.0,-2800.2518597368294,3856.1159034391862,-2265.1659217770416,-398.86361150779277,1785.772896009977,777.4185870904158,4294.018963827676,-913.787029788428,-6787.986726915495,3024.7577713977626,2781.968347247669,-1693.1851499119743,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5981,211.0,106.31960145340186,6705.489373240291,-3233.939697852718,-199.07798070510898,991.9796253192116,1068.0645880409086,3960.729650911474,541.5926239184449,-6191.849783520996,3140.350334343086,2741.6255703756215,-3465.7297160955495,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5982,212.0,1390.949133234739,10212.064942277808,-5750.301249795878,110.2495769120645,-345.31425259177536,1250.2335634010112,3124.6730641069116,1451.7995484035512,-5119.368335293243,2358.4240820676664,3292.34342013508,-5442.705392584525,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5983,213.0,215.12391529555788,13409.790504157641,-8895.932936405496,494.8789816247577,-1786.3554703866116,1404.5792358161154,1108.9961562744327,1124.1336038364368,-4901.618037669317,1106.29713828915,4346.505853619621,-7131.6779868663725,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5984,214.0,-3038.2939834810572,15313.54550074453,-11406.024135210899,885.0593665646284,-2826.582624631186,1634.087760560987,-2041.5998187035445,-405.19758318642977,-5903.910038488717,-11.553218934331637,5331.716631127035,-8059.449867235809,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5985,215.0,-7000.189635827625,15364.258982448253,-12387.87428328894,1191.9088202740077,-3124.29617273875,2013.8406877017023,-5426.708684805488,-2406.755164378768,-7319.325693831744,-453.35200647273314,5379.636906161098,-7853.094321008434,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5986,216.0,-10080.11296371111,13675.91636247979,-11753.077724682325,1324.820729182858,-2650.717685712577,2564.6805078401007,-7733.587860290598,-3863.4549362956564,-7799.238665617301,7.97183309588887,3877.0191739360216,-6370.575738036083,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5987,217.0,-11194.371827979434,10978.67884941176,-10104.193723325832,1221.5681993844494,-1675.2018185884633,3246.068576890815,-7993.061212738782,-4047.9118594297406,-6457.476316192241,1153.7681426675128,966.1649663018707,-3862.200385824955,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5988,218.0,-10149.611112435578,8248.593199297942,-8208.037807534303,887.9026826934986,-607.9876245394665,3966.6905797868326,-6135.059420230067,-2931.459044860887,-3445.42948976996,2405.1029325159107,-2452.0314367130327,-968.3207110712292,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5989,219.0,-7604.777900916283,6230.88684877357,-6486.109265491524,408.0434016623426,204.114430055757,4601.413224136434,-2944.8846489236935,-1097.311529917167,386.54112751012497,3150.656689893338,-5236.797349881947,1535.640291639625,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5990,220.0,-4660.219098359374,5175.306697606124,-4930.89806454823,-90.71631271549558,613.531154240635,5015.273374567263,493.42110555418805,767.8520698897288,4331.503198597487,3135.4476101248533,-6644.226903913074,3085.562684729587,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5991,221.0,-2305.070933676593,4901.893910671977,-3451.0006229628493,-488.3599056432776,669.1884523108334,5105.261223167143,3360.660169456956,2318.569812221873,8158.390753836642,2565.959666820702,-6589.674240142973,3524.9780632776783,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5992,222.0,-1028.9625331869415,5039.0395556110225,-2216.3986125509396,-713.893888437059,511.02788565020415,4847.485001520944,5262.380904568383,3606.6134460457815,11628.44144954823,1857.2719278790426,-5427.0367603058185,3061.5673888392844,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5993,223.0,-733.2564162552567,5268.809813465541,-1637.3086603211398,-770.9171644951564,264.5328089527653,4316.844236697138,6024.109228551795,4861.612496922546,14008.11121576206,1321.788356979425,-3594.609044209092,2087.2700952253003,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5994,224.0,-908.9719931939728,5496.184945771883,-2043.7621733704607,-725.2921380799515,-8.884053200426221,3662.548630987554,5505.486781925238,6256.325889059526,14321.746229171311,1046.355425098129,-1471.41775005878,1003.187295013106,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5995,225.0,-1007.1646160954256,5831.835113344623,-3378.2918098250207,-654.1245429863699,-308.19312168611435,3055.2972297986225,3710.5830924783468,7779.031918092306,12166.074828391484,935.5019388780811,548.3214427221222,100.82041319672446,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
5996,226.0,-787.6332575673113,6370.307052461928,-5134.349579139816,-600.8019915021417,-639.5632507442823,2631.6993837859923,1047.1951269231847,9219.846150695472,8311.271176171238,817.4004748550448,1984.838636518804,-507.98541209165757,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6110,84.0,-346.4092471533323,6971.07775303348,-6567.696903656395,-570.2298896387396,-957.4110507391777,2448.9291428533734,-1610.146109524861,10237.707790807595,4471.912884466589,559.5142531995774,2401.5783182281302,-902.593889505086,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6111,85.0,160.33875250804525,7257.419421062119,-7015.565497633917,-545.4079670805556,-1190.3393466861737,2458.7752536312682,-3197.944164875811,10429.529234298443,2386.1118364540953,149.96116485365445,1678.9244520363984,-1277.461065161762,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6112,86.0,722.5369810482897,6813.123945581994,-6142.624586770955,-497.5976781348889,-1343.063964079298,2513.9223860945826,-2939.2516360327036,9407.360112850183,2930.4516802464627,-298.9649269796436,160.21467525995496,-1798.1542119042294,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6113,87.0,1380.7532510069575,5421.24604054315,-4088.735971212054,-398.28089052117764,-1531.264872160859,2418.213228127541,-734.650116193121,7057.028655695504,5827.053006540162,-615.3440709730588,-1497.637391819899,-2479.402347081836,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6114,88.0,2004.0810674460806,3219.56739710037,-1512.429512785294,-241.89338952587383,-1879.7609438135512,2021.5415156081547,2772.6906058344384,4006.2823723839833,9979.458420727797,-632.4651138107084,-2646.27776178058,-3155.2018124745796,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6115,89.0,2218.5402595321975,701.4360943170891,600.2378449411392,-62.84948832113762,-2390.617854441637,1320.1084394412596,6499.78195881438,1772.6040198990704,14079.996268655994,-243.5649678733374,-2906.2016886718934,-3554.713849000885,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6116,90.0,1568.7069713510389,-1431.6963878631545,1398.0006226709438,69.49121047684748,-2903.792791178745,483.54041009772277,9394.79912750738,1908.8675794697501,16993.09191325977,469.30869013806597,-2252.49893109711,-3478.583051108411,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6117,91.0,-161.47169459026463,-2520.373131508257,642.2534935518277,85.60828232893478,-3166.531771354882,-230.16963768441653,10812.662853625616,4594.925423159539,17826.00208544205,1129.1032735241215,-954.3981440907189,-2981.1470425397965,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6118,92.0,-2684.7083268632646,-2257.9283755173788,-1145.8966905335383,-33.56975564189234,-2964.442925826939,-607.9225265586224,10684.962723099827,8225.505128369981,16103.556964041449,1268.6694232186717,560.0485263075565,-2384.589247505699,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6119,93.0,-5255.773644178223,-894.6339167086254,-3001.239773995552,-236.1572865790131,-2245.6408942052017,-560.9127616103118,9499.510077481604,10595.94897015851,12123.231415812706,743.1962444741328,1864.3444943008533,-2087.223418896451,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6120,94.0,-6986.541639773803,931.9544898928941,-4138.674326647564,-432.57095799724203,-1168.1793035808412,-127.86493635427851,8052.607923887841,10451.557787138448,6972.216150592067,-172.96385759843724,2692.7028528682195,-2318.9004664023796,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6121,95.0,-7194.072007403788,2730.8838700317183,-4481.915145451397,-544.6265555105292,-55.25543441611879,541.7994351644955,6966.434153180242,7998.279973040593,1976.5258619036358,-1132.8155307930251,3049.073135619339,-3012.5512041544966,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6122,96.0,-5730.580518588543,4550.493670676491,-4650.8110126087495,-524.698594836152,710.0600415304136,1214.8421401311527,6241.601683877433,4310.843508876034,-1980.3935670095236,-2026.3115242578406,3185.8642436857167,-3861.900264697961,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6123,97.0,-3244.2229692492897,6744.987643526277,-5398.112504295847,-352.0243333881956,830.0842067282578,1668.8395598138204,5225.120518220758,491.7369033083526,-4756.370549403586,-2870.6979218696315,3419.3282406475696,-4517.593984794305,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6124,98.0,-1042.9151203658787,9390.857981357976,-6993.286651330254,-36.78277435092174,242.78282301670228,1825.7232950477432,3095.0573428662997,-2761.486487611049,-6726.699379754958,-3490.191194436257,3862.3408253790935,-4772.934492745141,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6125,99.0,-403.931441398478,12045.346447987404,-9012.757722712338,372.0003776317792,-810.1491734989542,1792.9321324123302,-429.07067334709706,-5123.178840779411,-8248.15985666408,-3467.0284817186775,4250.714087427006,-4592.137322185859,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6126,100.0,-1785.1392551300526,13996.237673080781,-10614.090760101673,793.2063617779293,-1872.526431053108,1773.4461053057034,-4698.97762683923,-6459.145916787798,-9252.855322752801,-2465.5871279781923,4033.539926456782,-3992.1155816489318,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6127,101.0,-4572.858330054783,14653.005043599038,-11080.205255378,1128.8100676251192,-2494.0174792262083,1937.6559222260514,-8417.843568550577,-6753.509448908474,-9312.424038896621,-556.6257977063575,2727.125966189819,-2955.4385754505593,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6128,102.0,-7481.246189673382,13837.63751097846,-10279.156340471865,1281.320454284285,-2450.750812589932,2340.3627621238,-10349.93569794173,-6089.682943907791,-8038.2759788707845,1771.6520961543156,300.0133345991484,-1498.8532888091431,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6129,103.0,-9227.884769290606,11883.960718214586,-8723.714844121563,1184.4737794861874,-1831.1541024938294,2912.0499336402927,-9933.59456327891,-4637.827036705977,-5428.796936268867,3839.821442470958,-2706.264224550599,196.8396599656353,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6130,104.0,-9121.916899610522,9475.315236695827,-7183.8713070626745,838.2334347784182,-951.7680175895139,3521.351321949044,-7471.626218153576,-2735.0440130094353,-1963.1014632626186,5024.847392683389,-5426.272259582417,1774.7228480805102,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6131,105.0,-7350.406338848373,7312.539774575164,-6143.265861659744,312.76714528125274,-170.95619241928475,4059.75153754257,-3901.5412086413576,-904.6870211075816,1564.8269848140087,4972.149519687652,-7103.685855960542,2845.826060625988,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6132,106.0,-4811.757749907939,5854.130453293091,-5525.097546182657,-284.25853204901193,288.10752264301976,4482.569632122178,-358.2896456986241,377.4040276268386,4428.002227044065,3757.556407697393,-7414.211322677187,3173.461981334295,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6133,107.0,-2564.556913699271,5241.211275748548,-4901.651299579798,-840.3481798344969,407.79709119827396,4786.704685973365,2224.4447030281763,951.7615848510911,6428.062889558033,1883.9417735918507,-6535.944053897893,2774.7726579838063,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6134,108.0,-1256.3162728156915,5331.214832421897,-3979.0678488661597,-1254.6282301644871,315.7337297813495,4960.796892122868,3376.0829713617377,1012.8829887962347,8067.91486975017,63.996566204893625,-4989.887957849009,1896.7447166393083,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6135,109.0,-880.3010292666345,5786.7094131896765,-2910.7076274514357,-1459.3768145149786,164.43692205359366,4961.778241342559,3210.279292391098,972.6537246191215,10054.146008421416,-1086.709173659331,-3341.379928327084,900.2337310645389,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6136,110.0,-913.7536592660679,6232.752465570817,-2186.578220149627,-1450.0716884498183,43.02378992111207,4745.301680054273,2280.9303166441664,1301.6006325574153,12431.423704562008,-1275.6797988535347,-1925.481503288431,120.98642197552235,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6137,111.0,-698.3327841648924,6417.169856472065,-2242.1810102940703,-1295.4320150445099,-45.362211923218595,4321.870878127329,1160.1023417384097,2390.998041796999,14277.258952319902,-602.0036808588765,-777.3114000334692,-244.97304376221436,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6138,112.0,131.08152152604754,6257.352783539442,-3122.225121076677,-1112.3706138874822,-150.20522067312427,3780.2537583021676,108.55763548154899,4380.032237653886,14375.75577469844,512.3542545756059,204.75083904382123,-204.79557478261393,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6139,113.0,1431.8891768156982,5797.3795222465615,-4423.859903372823,-1020.7987307888649,-307.8183493590956,3251.5246850075655,-863.8187199405962,6937.904971553254,12264.185489577203,1497.9292421882353,1028.8919637652784,55.95490339868082,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
6140,114.0,2727.184854418268,5189.651646929396,-5540.300220001208,-1095.8440982820007,-493.3142903469476,2843.0885211577533,-1734.9756960557618,9229.942840006417,8726.281687851271,1879.9892708603086,1519.6283134365965,283.0090454723664,Jump,jump_BC_3_RO,Border_Collie,Big,Female,6,2,Jump,5,32
